0.006147,0.002741,0.002221,0.002326,0.002168,0.003257,0.002264,0.002118,0.00202,0.002007,0.00194,0.002026,0.001955,0.002087,0.004858,0.005024,0.002315,0.009104,0.009117,0.003356,0.002198,0.002185,0.002014,0.001955,0.00196,0.002375,0.002063,0.00205,0.002065,0.001943,0.001901,0.001991,0.001977,0.002112,0.002007,0.00241,0.001962,0.002501,0.001982,0.001912,0.0019,0.002085,0.001964,0.017979,0.003369,0.002413,0.002249,0.002299,0.002198,0.002236,0.002231,0.002185,0.011833,0.002198,0.002218,0.002255,0.002251,0.00223,0.00222,0.00217,0.002271,0.002204,0.002289,0.002201,0.002302,0.002226,0.002146,0.004262,0.003366,0.002197,0.001939,0.002134,0.002671,0.001968,0.002016,0.001956,0.001972,0.001977,,0.003821,0.002216,0.002161,0.002231,0.005942,0.001968,0.014729,0.002138,0.002077,0.001934,0.002168,0.00218,0.002072,0.002193,0.002201,0.002194,0.00198,0.002005,0.002029,0.002102,0.001946,0.001942,0.00353,0.002039,0.001983,0.002265,0.004376,0.002163,0.003364,0.002273,0.002145,0.003796,0.002166,0.002266,0.00216,0.002174,0.002217,0.002473,0.002264,0.002135,0.002425,0.00224,0.002208,0.002106,0.002169,0.002232,0.002765,0.002213,0.002258,0.002285,0.002131,0.002111,0.011419,0.002306,0.00225,0.002072,0.002034,0.002081,0.002084,0.001951,0.001954,0.001945,0.001991,0.002004,0.002015,0.002,0.002106,0.002022,0.001971,0.002076,0.001964,0.001981,0.001939,0.002204,0.001983,0.002037,0.002062,0.002286,0.002095,0.00217,0.002127,0.003403,0.002101,0.002011,0.002085,0.002108,0.001986,0.002105,0.002153,0.002032,0.001912,0.002044,0.002317,0.002907,0.002159,0.002391,0.002225,0.002214,0.002018,0.002144,0.001985,0.00207,0.002076,0.002062,0.00198,0.002024,0.001978,0.002031,0.001943,0.002899,0.002271,0.002104,0.002178,0.00204,0.002041,0.002109,0.002113,0.003753,0.002243,0.002271,0.001984,0.00478,0.002578,0.002299,0.002026,0.002139,0.002307,0.002186,0.002223,0.002263,0.002102,0.002203,0.002678,0.001877,0.002097,0.002002,0.001944,0.001935,0.002173,0.002055,0.002017,0.014958,0.002337,0.002122,0.002087,0.002202,0.00323,0.002206,0.002046,0.00214,0.002251,0.002202,0.002133,0.002011,0.002153,0.002005,0.002059,0.002166,0.002022,0.002093,0.002153,0.002236,0.00208,0.001969,0.002029,0.002069,0.002072,0.002032,0.003585,0.002329,0.002158,0.002123,0.002026,0.002178,0.001987,0.002077,0.002108,0.002188,0.002079,0.002098,0.004095,0.0021,0.001992,0.00198,0.001915,0.002243,0.002221,0.002094,0.002174,0.002279,0.002011,0.001974,0.002017,0.00207,0.002066,0.002072,0.00208,0.002108,0.002074,0.001962,0.002125,0.003631,0.002326,0.002059,0.002201,0.001988,0.001957,0.002104,0.002009,0.001908,0.001914,0.001992,0.002132,0.001996,0.001964,0.001891,0.001967,0.00316,0.002213,0.002126,0.00221,0.002047,0.002036,0.002036,0.008393,0.002153,0.002009,0.001963,0.002348,0.002095,0.002103,0.00202,0.002108,0.002097,0.002203,0.002021,0.002048,0.001913,0.001928,0.002009,0.002614,0.00215,0.001927,0.001968,0.00208,0.001912,0.002052,0.001976,0.002027,0.001985,0.001927,0.001901,0.002071,0.001906,0.001925,0.003023,0.002017,0.001937,0.002166,0.002341,0.005948,0.002157,0.002009,0.002118,0.001992,0.002949,0.002118,0.001944,0.002005,0.004661,0.002369,0.00212,0.002071,0.002094,0.002231,0.004851,0.002153,0.002103,0.001993,0.001941,0.002018,0.002309,0.004784,0.002145,0.002027,0.00216,0.002079,0.002149,0.002115,0.002175,0.002182,0.002133,0.002125,0.002133,0.002147,0.002049,0.002146,0.002469,0.002068,0.002713,0.002135,0.001989,0.00199,0.001976,0.002056,0.003325,0.002181,0.002317,0.002259,0.002258,0.002145,0.002206,0.002344,0.002027,0.002038,0.002031,0.002161,0.002116,0.002046,0.001981,0.002166,0.002114,0.002146,0.002003,0.002529,0.002244,0.002094,0.002212,0.002237,0.002044,0.002003,0.002082,0.002185,0.002018,0.001981,0.001997,0.002097,0.002041,0.001997,0.002067,0.006886,0.002784,0.00214,0.002306,0.00219,0.014489,0.002,0.002121,0.002016,0.002043,0.002014,0.002102,0.001986,0.001997,0.002035,0.00203,0.002242,0.002175,0.002194,0.002159,0.001998,0.001961,0.002106,0.001985,0.002136,0.001956,0.002122,0.002103,0.002113,0.003348,0.002283,0.009398,0.001999,0.002092,0.002056,0.002201,0.002017,0.002048,0.002154,0.002176,0.00208,0.00206,0.002584,0.002323,0.002158,0.002224,0.002112,0.002171,0.002076,0.002024,0.002092,0.003811,0.002279,0.002043,0.002204,0.002038,0.002048,0.002023,0.002036,0.001961,0.002061,0.002006,0.002008,0.002228,0.002092,0.00197,0.001973,0.002005,0.002095,0.001991,0.001973,0.002022,0.001991,0.001912,0.002106,0.001991,0.002028,0.002172,0.002002,0.00197,0.001904,0.001925,0.002123,0.002094,0.002022,0.002134,0.002158,0.002127,0.002293,0.002848,0.002048,0.005613,0.002234,0.002167,0.002111,0.002099,0.002057,0.002212,0.002106,0.002148,0.002061,0.002098,0.001971,0.001938,0.002034,0.002048,0.00199,0.001937,0.002093,0.002049,0.002046,0.00215,0.002204,0.002022,0.001964,0.001968,0.002032,0.003272,0.002074,0.001997,0.002054,0.002073,0.002041,0.001994,0.001961,0.002056,0.001961,0.001992,0.001967,0.002062,0.001953,0.00207,0.001997,0.002041,0.00196,0.001973,0.001949,0.002081,0.002154,0.002131,0.002061,0.002285,0.002097,0.002236,0.002285,0.002142,0.002079,0.002098,0.002012,0.002039,0.001996,0.00215,0.002058,0.002237,0.003994,0.00232,0.00233,0.002042,0.002395,0.002141,0.002261,0.002482,0.002115,0.002052,0.002144,0.001973,0.001894,0.001935,0.002035,0.002056,0.001996,0.002043,0.002144,0.002197,0.002052,0.001999,0.002066,0.001898,0.0021,0.001976,0.002058,0.001955,0.00211,0.002111,0.002147,0.002035,0.00202,0.002069,0.002387,0.002052,0.001972,0.001957,0.002028,0.001908,0.001916,0.001927,0.002066,0.001932,0.001959,0.002088,0.002047,0.001984,0.002039,0.001971,0.002045,0.001944,0.001908,0.001861,0.002162,0.001989,0.001969,0.001881,0.002012,0.001866,0.014558,0.00214,0.002178,0.002012,0.002041,0.001947,0.001968,0.003635,0.001892,0.002013,0.002058,0.001922,0.001946,0.002024,0.002057,0.001887,0.001974,0.001991,0.001945,0.001971,0.002002,0.001925,0.001962,0.001899,0.001945,0.001967,0.002019,0.002064,0.002063,0.00204,0.002082,0.001987,0.002176,0.002041,0.002095,0.001898,0.002027,0.001935,0.002041,0.001892,0.001929,0.003189,0.002111,0.001973,0.001862,0.001881,0.00197,0.001842,0.002054,0.002036,0.00204,0.001948,0.00514,0.002117,0.002074,0.002091,0.001962,0.001882,0.002035,0.001948,0.002047,0.001878,0.002,0.002364,0.003261,0.002344,0.002396,0.002239,0.01487,0.002013,0.002183,0.002052,0.002048,0.001984,0.00211,0.00196,0.002154,0.002099,0.002015,0.004813,0.003378,0.002526,0.002339,0.002441,0.002167,0.00231,0.002054,0.002085,0.002308,0.002403,0.002266,0.002075,0.002165,0.002274,0.002235,0.002267,0.00218,0.002312,0.002066,0.00201,0.002122,0.002317,0.002706,0.002196,0.002215,0.002307,0.002118,0.00229,0.002044,0.002123,0.001992,0.001988,0.001955,0.002139,0.002076,0.002083,0.002028,0.002339,0.002033,0.002056,0.002022,0.002018,0.00199,0.001969,0.001965,0.002074,0.001948,0.001922,0.001963,0.002001,0.001899,0.001969,0.001957,0.002034,0.003012,0.001991,0.001934,0.002019,0.001969,0.00192,0.001956,0.004999,0.001778,0.002069,0.001998,0.001993,0.001952,0.003163,0.002317,0.001998,0.002045,0.001956,0.002106,0.017094,0.002103,0.001939,0.002058,0.00195,0.001908,0.00659,0.002369,0.002038,0.001922,0.001948,0.002076,0.001981,0.002108,0.001997,0.002174,0.00196,0.003202,0.004037,0.002259,0.002129,0.001976,0.001873,0.0022,0.002084,0.00191,0.005182,0.002129,0.002069,0.001996,0.002172,0.002187,0.002144,0.002058,0.001936,0.00199,0.007144,0.002793,0.002245,0.001981,0.001969,0.00199,0.002085,0.00207,0.001949,0.00195,0.002028,0.001938,0.002125,0.00201,0.00201,0.00188,0.002032,0.001984,0.0021,0.0021,0.002016,0.001932,0.001969,0.001878,0.002045,0.002063,0.00323,0.002093,0.002097,0.002182,0.002234,0.002142,0.001991,0.002104,0.002066,0.002076,0.014218,0.00221,0.002194,0.002237,0.002186,0.002203,0.002175,0.002046,0.002128,0.002132,0.002124,0.002055,0.002058,0.00199,0.002028,0.00198,0.002103,0.002738,0.00241,0.002056,0.002055,0.002089,0.002087,0.002049,0.002016,0.001954,0.002108,0.001919,0.004558,0.002277,0.002294,0.002104,0.002073,0.002008,0.002215,0.002029,0.001962,0.002142,0.002151,0.001967,0.002101,0.002006,0.002139,0.00198,0.002052,0.002097,0.005073,0.002165,0.0025,0.001999,0.002259,0.00213,0.002036,0.002153,0.002023,0.002079,0.002341,0.002131,0.00219,0.002088,0.002056,0.00205,0.002267,0.002502,0.002356,0.002207,0.002276,0.003577,0.00238,0.002284,0.002281,0.002203,0.002363,0.002307,0.002281,0.002251,0.002188,0.002243,0.002076,0.002168,0.002237,0.002173,0.002327,0.00218,0.002255,0.002885,0.002278,0.001938,0.00198,0.00204,0.002366,0.002002,0.00208,0.001992,0.00318,0.002165,0.002015,0.002087,0.002153,0.001997,0.002014,0.002133,0.002048,0.001922,0.005385,0.001976,0.002093,0.002413,0.002098,0.002128,0.002202,0.00197,0.001975,0.002006,0.002098,0.001986,0.001897,0.002049,0.002258,0.002056,0.002122,0.002049,0.00225,0.002202,0.005211,0.002113,0.002136,0.01527,0.019004,0.002058,0.002212,0.001855,0.001892,0.001944,0.002035,0.001931,0.001985,0.001915,0.002006,0.001883,0.001864,0.002163,0.001981,0.001998,0.002017,0.002404,0.015658,0.002001,0.002046,0.001991,0.002021,0.001983,0.001957,0.001937,0.002054,0.001885,0.001943,0.002045,0.002127,0.001996,0.002031,0.001989,0.002046,0.001943,0.002,0.001998
0.002403566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
